ID,Phone Name,Model,Color,Storage,Price,Flipkart1.ID,Flipkart1.Phone Name,Flipkart1.Model,Flipkart1.Color,Flipkart1.Storage,Flipkart1.Price,croma1.ID,croma1.Phone Name,croma1.Model,croma1.Color,croma1.Storage,croma1. Price
,,,,,,,,,,,,531,vivo,Y17s , Glitter Purple,4GB RAM,10499
,,,,,,,,,,,,532,Apple,iPhone 15 , Blue,256GB,81990
,,,,,,,,,,,,533,OnePlus,Nord CE 3 5G , Grey,8GB,24999
,,,,,,,,,,,,534,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
,,,,,,,,,,,,535,Apple,iPhone 15 Plus , Black,128GB,81490
,,,,,,,,,,,,536,Apple,iPhone 15 Plus , Blue,128GB,81490
,,,,,,,,,,,,537,Apple,iPhone 15 , Pink,256GB,81990
,,,,,,,,,,,,538,Apple,iPhone 15 , Green,256GB,81990
,,,,,,,,,,,,539,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
,,,,,,,,,,,,540,Apple,iPhone 15 , Green,128GB,70990
,,,,,,,,,,,,541,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
,,,,,,,,,,,,542,Apple,iPhone 15 , Pink,128GB,70990
,,,,,,,,,,,,543,Apple,iPhone 15 Plus , Blue,256GB,92990
,,,,,,,,,,,,544,Apple,iPhone 15 Plus , Pink,128GB,81490
,,,,,,,,,,,,545,realme,C53 , Champion Gold,4GB RAM,8999
,,,,,,,,,,,,546,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
,,,,,,,,,,,,547,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
,,,,,,,,,,,,548,Apple,iPhone 15 , Black,128GB,70990
,,,,,,,,,,,,549,Apple,iPhone 15 , Blue,128GB,70990
,,,,,,,,,,,,550,Apple,iPhone 15 , Black,256GB,81990
,,,,,,,,,,,,551,vivo,Y17s , Forest Green,4GB RAM,10499
,,,,,,,,,,,,552,vivo,Y17s , Glitter Purple,4GB RAM,10499
,,,,,,,,,,,,553,Apple,iPhone 15 , Blue,256GB,81990
,,,,,,,,,,,,554,OnePlus,Nord CE 3 5G , Grey,8GB,24999
,,,,,,,,,,,,555,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
,,,,,,,,,,,,556,Apple,iPhone 15 Plus , Black,128GB,81490
,,,,,,,,,,,,557,Apple,iPhone 15 Plus , Blue,128GB,81490
,,,,,,,,,,,,558,Apple,iPhone 15 , Pink,256GB,81990
,,,,,,,,,,,,559,Apple,iPhone 15 , Green,256GB,81990
,,,,,,,,,,,,560,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
,,,,,,,,,,,,561,Apple,iPhone 15 , Green,128GB,70990
,,,,,,,,,,,,562,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
,,,,,,,,,,,,563,Apple,iPhone 15 , Pink,128GB,70990
,,,,,,,,,,,,564,Apple,iPhone 15 Plus , Blue,256GB,92990
,,,,,,,,,,,,565,Apple,iPhone 15 Plus , Pink,128GB,81490
,,,,,,,,,,,,566,realme,C53 , Champion Gold,4GB RAM,8999
,,,,,,,,,,,,567,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
,,,,,,,,,,,,568,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
,,,,,,,,,,,,569,Apple,iPhone 15 , Black,128GB,70990
,,,,,,,,,,,,570,Apple,iPhone 15 , Blue,128GB,70990
,,,,,,,,,,,,571,Apple,iPhone 15 , Black,256GB,81990
,,,,,,,,,,,,572,vivo,Y17s , Forest Green,4GB RAM,10499
,,,,,,,,,,,,573,vivo,Y17s , Glitter Purple,4GB RAM,10499
,,,,,,,,,,,,574,Apple,iPhone 15 , Blue,256GB,81990
,,,,,,,,,,,,575,OnePlus,Nord CE 3 5G , Grey,8GB,24999
,,,,,,,,,,,,576,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
,,,,,,,,,,,,577,Apple,iPhone 15 Plus , Black,128GB,81490
,,,,,,,,,,,,578,Apple,iPhone 15 Plus , Blue,128GB,81490
,,,,,,,,,,,,579,Apple,iPhone 15 , Pink,256GB,81990
,,,,,,,,,,,,580,Apple,iPhone 15 , Green,256GB,81990
,,,,,,,,,,,,581,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
,,,,,,,,,,,,582,Apple,iPhone 15 , Green,128GB,70990
,,,,,,,,,,,,583,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
,,,,,,,,,,,,584,Apple,iPhone 15 , Pink,128GB,70990
,,,,,,,,,,,,585,Apple,iPhone 15 Plus , Blue,256GB,92990
,,,,,,,,,,,,586,Apple,iPhone 15 Plus , Pink,128GB,81490
,,,,,,,,,,,,587,realme,C53 , Champion Gold,4GB RAM,8999
,,,,,,,,,,,,588,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
,,,,,,,,,,,,589,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
,,,,,,,,,,,,590,Apple,iPhone 15 , Black,128GB,70990
,,,,,,,,,,,,591,Apple,iPhone 15 , Blue,128GB,70990
,,,,,,,,,,,,592,Apple,iPhone 15 , Black,256GB,81990
,,,,,,,,,,,,593,vivo,Y17s , Forest Green,4GB RAM,10499
,,,,,,,,,,,,594,vivo,Y17s , Glitter Purple,4GB RAM,10499
,,,,,,,,,,,,595,Apple,iPhone 15 , Blue,256GB,81990
,,,,,,,,,,,,596,OnePlus,Nord CE 3 5G , Grey,8GB,24999
,,,,,,,,,,,,597,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
,,,,,,,,,,,,598,Apple,iPhone 15 Plus , Black,128GB,81490
,,,,,,,,,,,,599,Apple,iPhone 15 Plus , Blue,128GB,81490
,,,,,,,,,,,,600,Apple,iPhone 15 , Pink,256GB,81990
,,,,,,,,,,,,601,Apple,iPhone 15 , Green,256GB,81990
,,,,,,,,,,,,602,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
,,,,,,,,,,,,603,Apple,iPhone 15 , Green,128GB,70990
,,,,,,,,,,,,604,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
,,,,,,,,,,,,605,Apple,iPhone 15 , Pink,128GB,70990
,,,,,,,,,,,,606,Apple,iPhone 15 Plus , Blue,256GB,92990
,,,,,,,,,,,,607,Apple,iPhone 15 Plus , Pink,128GB,81490
,,,,,,,,,,,,608,realme,C53 , Champion Gold,4GB RAM,8999
,,,,,,,,,,,,609,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
,,,,,,,,,,,,610,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
,,,,,,,,,,,,611,Apple,iPhone 15 , Black,128GB,70990
,,,,,,,,,,,,612,Apple,iPhone 15 , Blue,128GB,70990
,,,,,,,,,,,,613,Apple,iPhone 15 , Black,256GB,81990
,,,,,,,,,,,,614,vivo,Y17s , Forest Green,4GB RAM,10499
,,,,,,,,,,,,615,vivo,Y17s , Glitter Purple,4GB RAM,10499
,,,,,,,,,,,,616,Apple,iPhone 15 , Blue,256GB,81990
,,,,,,,,,,,,617,OnePlus,Nord CE 3 5G , Grey,8GB,24999
,,,,,,,,,,,,618,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
,,,,,,,,,,,,619,Apple,iPhone 15 Plus , Black,128GB,81490
,,,,,,,,,,,,620,Apple,iPhone 15 Plus , Blue,128GB,81490
,,,,,,,,,,,,621,Apple,iPhone 15 , Pink,256GB,81990
,,,,,,,,,,,,622,Apple,iPhone 15 , Green,256GB,81990
,,,,,,,,,,,,623,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
,,,,,,,,,,,,624,Apple,iPhone 15 , Green,128GB,70990
,,,,,,,,,,,,625,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
,,,,,,,,,,,,626,Apple,iPhone 15 , Pink,128GB,70990
,,,,,,,,,,,,627,Apple,iPhone 15 Plus , Blue,256GB,92990
,,,,,,,,,,,,628,Apple,iPhone 15 Plus , Pink,128GB,81490
,,,,,,,,,,,,629,realme,C53 , Champion Gold,4GB RAM,8999
,,,,,,,,,,,,630,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
