ID,Phone Name,Model,Color,Storage,Price
1391,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
1392,Apple,iPhone 15 , Black,128GB,70990
1393,Apple,iPhone 15 , Blue,128GB,70990
1394,Apple,iPhone 15 , Black,256GB,81990
1395,vivo,Y17s , Forest Green,4GB RAM,10499
1396,vivo,Y17s , Glitter Purple,4GB RAM,10499
1397,Apple,iPhone 15 , Blue,256GB,81990
1398,OnePlus,Nord CE 3 5G , Grey,8GB,24999
1399,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
1400,Apple,iPhone 15 Plus , Black,128GB,81490
1401,Apple,iPhone 15 Plus , Blue,128GB,81490
1402,Apple,iPhone 15 , Pink,256GB,81990
1403,Apple,iPhone 15 , Green,256GB,81990
1404,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
1405,Apple,iPhone 15 , Green,128GB,70990
1406,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
1407,Apple,iPhone 15 , Pink,128GB,70990
1408,Apple,iPhone 15 Plus , Blue,256GB,92990
1409,Apple,iPhone 15 Plus , Pink,128GB,81490
1410,realme,C53 , Champion Gold,4GB RAM,8999
1411,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
1412,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
1413,Apple,iPhone 15 , Black,128GB,70990
1414,Apple,iPhone 15 , Blue,128GB,70990
1415,Apple,iPhone 15 , Black,256GB,81990
1416,vivo,Y17s , Forest Green,4GB RAM,10499
1417,vivo,Y17s , Glitter Purple,4GB RAM,10499
1418,Apple,iPhone 15 , Blue,256GB,81990
1419,OnePlus,Nord CE 3 5G , Grey,8GB,24999
1420,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
1421,Apple,iPhone 15 Plus , Black,128GB,81490
1422,Apple,iPhone 15 Plus , Blue,128GB,81490
1423,Apple,iPhone 15 , Pink,256GB,81990
1424,Apple,iPhone 15 , Green,256GB,81990
1425,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
1426,Apple,iPhone 15 , Green,128GB,70990
1427,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
1428,Apple,iPhone 15 , Pink,128GB,70990
1429,Apple,iPhone 15 Plus , Blue,256GB,92990
1430,Apple,iPhone 15 Plus , Pink,128GB,81490
1431,realme,C53 , Champion Gold,4GB RAM,8999
1432,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
